username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Dr,Vietnam,Superior Triple Room with Sea View,1 night,Group,08-02-2024 00:00:00,Very good but could be great with minor improvements,7.0,en,"Great pool, great garden setting, great location and great view",The bathroom was in desperate need of renovation (it was clean but I have never seen such corrosion). Also the chairs outside the rooms and on the balconies were unusable. ‘Nice view but nowhere comfortable to sit’,"title: Very good but could be great with minor improvements. liked: Great pool, great garden setting, great location and great view. disliked: The bathroom was in desperate need of renovation (it was clean but I have never seen such corrosion). Also the chairs outside the rooms and on the balconies were unusable. ‘Nice view but nowhere comfortable to sit’.","title: Very good but could be great with minor improvements. liked: Great pool, great garden setting, great location and great view. disliked: The bathroom was in desperate need of renovation (it was clean but I have never seen such corrosion). Also the chairs outside the rooms and on the balconies were unusable. ‘Nice view but nowhere comfortable to sit’.",0,0,
Moira,New Zealand,Standard Double Room,4 nights,Solo traveller,07-13-2024 00:00:00,Lovely laid-back surfie haven - hub for compulsory relaxation,8.0,en,"The feature of this property is its location overlooking Balian Beach, and its wonderful grounds including a lovely pool area and open-air restaurant, both overlooking the West Coast black-sand surf beach. The restaurant food is of good quality and price and the property is close to other restaurant and cafe choices. The rooms are simple with no frills ( however had reliable air con) but spacious and the bed was comfortable","There’s nothing to not like - the location and the laid-back feel are winners. It’s budget-style so don’t expect fancy rooms. The wifi can be a bit unreliable and the power went off at least once during my 5-night stay but these were small inconveniences. NOTE - my friends and I both had a little trouble getting a ride-share back down to Kuta once we checked out. Availability is sparse. You might want to do a little forward planning by organising a driver in advance if you are on a tight timeline (I wasn’t, so it wasn’t a huge issue for me).","title: Lovely laid-back surfie haven - hub for compulsory relaxation. liked: The feature of this property is its location overlooking Balian Beach, and its wonderful grounds including a lovely pool area and open-air restaurant, both overlooking the West Coast black-sand surf beach. The restaurant food is of good quality and price and the property is close to other restaurant and cafe choices. The rooms are simple with no frills ( however had reliable air con) but spacious and the bed was comfortable. disliked: There’s nothing to not like - the location and the laid-back feel are winners. It’s budget-style so don’t expect fancy rooms. The wifi can be a bit unreliable and the power went off at least once during my 5-night stay but these were small inconveniences. NOTE - my friends and I both had a little trouble getting a ride-share back down to Kuta once we checked out. Availability is sparse. You might want to do a little forward planning by organising a driver in advance if you are on a tight timeline (I wasn’t, so it wasn’t a huge issue for me).","title: Lovely laid-back surfie haven - hub for compulsory relaxation. liked: The feature of this property is its location overlooking Balian Beach, and its wonderful grounds including a lovely pool area and open-air restaurant, both overlooking the West Coast black-sand surf beach. The restaurant food is of good quality and price and the property is close to other restaurant and cafe choices. The rooms are simple with no frills ( however had reliable air con) but spacious and the bed was comfortable. disliked: There’s nothing to not like - the location and the laid-back feel are winners. It’s budget-style so don’t expect fancy rooms. The wifi can be a bit unreliable and the power went off at least once during my 5-night stay but these were small inconveniences. NOTE - my friends and I both had a little trouble getting a ride-share back down to Kuta once we checked out. Availability is sparse. You might want to do a little forward planning by organising a driver in advance if you are on a tight timeline (I wasn’t, so it wasn’t a huge issue for me).",0,0,
Anthony,Australia,Superior Triple Room,4 nights,Couple,07-13-2024 00:00:00,Excellent as always. We love The Gubug and love visiting Balian,8.0,en,Gubug is a budget friendly surfer accomodation at Balian Beach and is situated in a great location from the beach and other restaurants and food outlets. It offers a simple clean bedroom and bathroom villa close to everything in Balian. If you want to go exploring in the highlands the friendly staff can arrange either rental scooters or a car and driver. Watch out for the traffic on the main Gillimaluk Road as it can be very busy and dangerous.,The Beds in the Villas rooms are not amazingly comfortable but this is not a resort style accomodation and you can always go down the road a bit (or up) and pay twice the price for fancier accomodation,title: Excellent as always. We love The Gubug and love visiting Balian. liked: Gubug is a budget friendly surfer accomodation at Balian Beach and is situated in a great location from the beach and other restaurants and food outlets. It offers a simple clean bedroom and bathroom villa close to everything in Balian. If you want to go exploring in the highlands the friendly staff can arrange either rental scooters or a car and driver. Watch out for the traffic on the main Gillimaluk Road as it can be very busy and dangerous. disliked: The Beds in the Villas rooms are not amazingly comfortable but this is not a resort style accomodation and you can always go down the road a bit (or up) and pay twice the price for fancier accomodation.,title: Excellent as always. We love The Gubug and love visiting Balian. liked: Gubug is a budget friendly surfer accomodation at Balian Beach and is situated in a great location from the beach and other restaurants and food outlets. It offers a simple clean bedroom and bathroom villa close to everything in Balian. If you want to go exploring in the highlands the friendly staff can arrange either rental scooters or a car and driver. Watch out for the traffic on the main Gillimaluk Road as it can be very busy and dangerous. disliked: The Beds in the Villas rooms are not amazingly comfortable but this is not a resort style accomodation and you can always go down the road a bit (or up) and pay twice the price for fancier accomodation.,0,0,
Ruth,New Zealand,Standard Double Room,3 nights,Solo traveller,07-13-2024 00:00:00,Very good,8.0,en,Infinity pool great ocean views close to surf,Rooms basic but fine,title: Very good. liked: Infinity pool great ocean views close to surf. disliked: Rooms basic but fine.,title: Very good. liked: Infinity pool great ocean views close to surf. disliked: Rooms basic but fine.,0,0,
Roger,Germany,Superior Triple Room with Sea View,4 nights,Couple,07-12-2024 00:00:00,Superb,9.0,en-us,"The pool was great, the view was spectacular and the location excellent - rather quiet, away from the hustle and bustle. The nearby beach had black sand that was not so enticing for swimming, but it was popular with surfers. The restaurant and bar, open from 3 pm were quite good, but the breakfast was unexciting.","There were limited eating places. Just after arriving, I ate lunch at a restaurant just across the road from the villas and was sick soon after returning to the villas. The toast bread was awful, but that seems to be Bali-wide.","title: Superb. liked: The pool was great, the view was spectacular and the location excellent - rather quiet, away from the hustle and bustle. The nearby beach had black sand that was not so enticing for swimming, but it was popular with surfers. The restaurant and bar, open from 3 pm were quite good, but the breakfast was unexciting. disliked: There were limited eating places. Just after arriving, I ate lunch at a restaurant just across the road from the villas and was sick soon after returning to the villas. The toast bread was awful, but that seems to be Bali-wide.","title: Superb. liked: The pool was great, the view was spectacular and the location excellent - rather quiet, away from the hustle and bustle. The nearby beach had black sand that was not so enticing for swimming, but it was popular with surfers. The restaurant and bar, open from 3 pm were quite good, but the breakfast was unexciting. disliked: There were limited eating places. Just after arriving, I ate lunch at a restaurant just across the road from the villas and was sick soon after returning to the villas. The toast bread was awful, but that seems to be Bali-wide.",0,0,
Freja,New Zealand,Standard Double Room with Fan,4 nights,Family,07-11-2024 00:00:00,Family holiday by the pool overlooking surf- what more could you want?,8.0,en,"Really loved our stay here. Beautiful infinity pool overlooking the surf, great value for money, restaurant with very cheap food.... Fantastic place to slow down and enjoy a holiday with family.","Everything was quite run down & wifi was patchy. But honestly, the price was so cheap and everything still worked that we didn't mind.","title: Family holiday by the pool overlooking surf- what more could you want? liked: Really loved our stay here. Beautiful infinity pool overlooking the surf, great value for money, restaurant with very cheap food.... Fantastic place to slow down and enjoy a holiday with family. disliked: Everything was quite run down & wifi was patchy. But honestly, the price was so cheap and everything still worked that we didn't mind.","title: Family holiday by the pool overlooking surf- what more could you want? liked: Really loved our stay here. Beautiful infinity pool overlooking the surf, great value for money, restaurant with very cheap food.... Fantastic place to slow down and enjoy a holiday with family. disliked: Everything was quite run down & wifi was patchy. But honestly, the price was so cheap and everything still worked that we didn't mind.",0,0,
Lydia,Australia,Standard Double Room with Fan,4 nights,Family,06-23-2024 00:00:00,We love the slow Balian old school Bali vibes and would stay att Gubug again like we do every year.,8.0,en,We love Gubug for the yummy food and real old school Bali vibes plus the husband loves the Balian waves for surfing. Great place to escape the hustle and just relax.,"We stay here every year so I know that its basic village bali style so not “hotel Aussie cleaning style” if you can understand that you will love it. I accidentally booked “room with fan” which meant it had no aircon and they put us in their “new” dungeon rooms on the lower level not the bungalow rooms that we have stayed in every other year. I assumed it would have fan plus aircon but that wasn’t the case, so just make sure you book the correct room that you are after. The “rooms with fan” are clean but even more basic with no bar fridge and no windows on the sides just the front sliding door so be aware if you get hot that you’ll have to put the fan near your face ha! Would still visit again though as we love Balian.","title: We love the slow Balian old school Bali vibes and would stay att Gubug again like we do every year. liked: We love Gubug for the yummy food and real old school Bali vibes plus the husband loves the Balian waves for surfing. Great place to escape the hustle and just relax. disliked: We stay here every year so I know that its basic village bali style so not “hotel Aussie cleaning style” if you can understand that you will love it. I accidentally booked “room with fan” which meant it had no aircon and they put us in their “new” dungeon rooms on the lower level not the bungalow rooms that we have stayed in every other year. I assumed it would have fan plus aircon but that wasn’t the case, so just make sure you book the correct room that you are after. The “rooms with fan” are clean but even more basic with no bar fridge and no windows on the sides just the front sliding door so be aware if you get hot that you’ll have to put the fan near your face ha! Would still visit again though as we love Balian.","title: We love the slow Balian old school Bali vibes and would stay att Gubug again like we do every year. liked: We love Gubug for the yummy food and real old school Bali vibes plus the husband loves the Balian waves for surfing. Great place to escape the hustle and just relax. disliked: We stay here every year so I know that its basic village bali style so not “hotel Aussie cleaning style” if you can understand that you will love it. I accidentally booked “room with fan” which meant it had no aircon and they put us in their “new” dungeon rooms on the lower level not the bungalow rooms that we have stayed in every other year. I assumed it would have fan plus aircon but that wasn’t the case, so just make sure you book the correct room that you are after. The “rooms with fan” are clean but even more basic with no bar fridge and no windows on the sides just the front sliding door so be aware if you get hot that you’ll have to put the fan near your face ha! Would still visit again though as we love Balian.",0,0,
Janet,Australia,Superior Triple Room with Sea View,1 night,Couple,06-16-2024 00:00:00,Budget accommodation in amazing location with fabulous pool and restaurant.,9.0,en,"The location, pool, restaurant and staff were all unbeatable. The room and bathroom were less impressive.",Everything except the actual room.,"title: Budget accommodation in amazing location with fabulous pool and restaurant. liked: The location, pool, restaurant and staff were all unbeatable. The room and bathroom were less impressive. disliked: Everything except the actual room.","title: Budget accommodation in amazing location with fabulous pool and restaurant. liked: The location, pool, restaurant and staff were all unbeatable. The room and bathroom were less impressive. disliked: Everything except the actual room.",0,0,
Hadyn,Australia,Standard Double Room,3 nights,Couple,06-05-2024 00:00:00,A true value for money experience,8.0,en,"Good clean and comfortable two star ⭐️ ⭐️ well located accommodation, friendly and helpful staff, great pool and good breakfasts",,"title: A true value for money experience. liked: Good clean and comfortable two star ⭐️ ⭐️ well located accommodation, friendly and helpful staff, great pool and good breakfasts.","title: A true value for money experience. liked: Good clean and comfortable two star ⭐️ ⭐️ well located accommodation, friendly and helpful staff, great pool and good breakfasts.",0,0,
Shane,Australia,Standard Double Room with Fan,8 nights,Group,06-03-2024 00:00:00,Great stay,8.0,en,Everything,Shower needs fixing,title: Great stay. liked: Everything. disliked: Shower needs fixing.,title: Great stay. liked: Everything. disliked: Shower needs fixing.,0,0,
Sean,Australia,Superior Triple Room with Sea View,7 nights,Solo traveller,05-30-2024 00:00:00,"Good staff, good location, felt safe.",7.0,en,"The Staff were very helpful, from organising transport from the airport and there general approach",Steep stairs to the room,"title: Good staff, good location, felt safe. liked: The Staff were very helpful, from organising transport from the airport and there general approach. disliked: Steep stairs to the room.","title: Good staff, good location, felt safe. liked: The Staff were very helpful, from organising transport from the airport and there general approach. disliked: Steep stairs to the room.",0,0,
Sandra,Australia,Superior Triple Room,7 nights,Group,05-23-2024 00:00:00,"Fabulous place to stay for surfing, good value for money, basic facilities, great staff",8.0,en,"Location, pool area, food, wonderful staff, lovely gardens",Needs some building maintenance,"title: Fabulous place to stay for surfing, good value for money, basic facilities, great staff. liked: Location, pool area, food, wonderful staff, lovely gardens. disliked: Needs some building maintenance.","title: Fabulous place to stay for surfing, good value for money, basic facilities, great staff. liked: Location, pool area, food, wonderful staff, lovely gardens. disliked: Needs some building maintenance.",0,0,
Emma,Australia,Superior Triple Room with Sea View,7 nights,Family,05-18-2024 00:00:00,Superb,9.0,en,"Relaxed atmosphere, friendly and helpful staff.",,"title: Superb. liked: Relaxed atmosphere, friendly and helpful staff.","title: Superb. liked: Relaxed atmosphere, friendly and helpful staff.",0,0,
Gary,Australia,Standard Double Room,7 nights,Group,05-14-2024 00:00:00,A great place to stay for a week and go surfing. The staff are very polite and helpful.,9.0,en,"The location being so close to the surf is excellent. The view from most places on the property is also excellent. The pool is very good, nice temperature, clean and has a great view of the ocean.",The wifi was not so good in the room. At sometimes I was unable to use wifi.,"title: A great place to stay for a week and go surfing. The staff are very polite and helpful. liked: The location being so close to the surf is excellent. The view from most places on the property is also excellent. The pool is very good, nice temperature, clean and has a great view of the ocean. disliked: The wifi was not so good in the room. At sometimes I was unable to use wifi.","title: A great place to stay for a week and go surfing. The staff are very polite and helpful. liked: The location being so close to the surf is excellent. The view from most places on the property is also excellent. The pool is very good, nice temperature, clean and has a great view of the ocean. disliked: The wifi was not so good in the room. At sometimes I was unable to use wifi.",0,0,
Greggo,Australia,Superior Triple Room,7 nights,Group,05-14-2024 00:00:00,The bug hotel is always well-run and claim and I would recommend to anyone looking for a well-priced,7.0,en,The Gubug is always clean and efficiently run,My room 11 had drainage problems in the bathroom and the shower set needed replacing (which they did). I would actually recommend that the bathrooms need refurbishing and some bench space included perhaps,title: The bug hotel is always well-run and claim and I would recommend to anyone looking for a well-priced. liked: The Gubug is always clean and efficiently run. disliked: My room 11 had drainage problems in the bathroom and the shower set needed replacing (which they did). I would actually recommend that the bathrooms need refurbishing and some bench space included perhaps.,title: The bug hotel is always well-run and claim and I would recommend to anyone looking for a well-priced. liked: The Gubug is always clean and efficiently run. disliked: My room 11 had drainage problems in the bathroom and the shower set needed replacing (which they did). I would actually recommend that the bathrooms need refurbishing and some bench space included perhaps.,0,0,
Gary,Australia,Standard Double Room,7 nights,Solo traveller,05-12-2024 00:00:00,Always a good stay,8.0,en,"Always an enjoyable stay, staff are great. Location to surf and restaurants is good. Rooms are basic, but perfectly comfortable for a surfing holiday",,"title: Always a good stay. liked: Always an enjoyable stay, staff are great. Location to surf and restaurants is good. Rooms are basic, but perfectly comfortable for a surfing holiday.","title: Always a good stay. liked: Always an enjoyable stay, staff are great. Location to surf and restaurants is good. Rooms are basic, but perfectly comfortable for a surfing holiday.",0,0,
Justin,New Zealand,Standard Double Room with Fan,1 night,Solo traveller,05-03-2024 00:00:00,Good,7.0,en,"The restaurant, pool and communal areas are nice. Friendly staff. Good location, especially if you're a surfer.","The room wasn't bad, just a bit more effort cleaning the room would have been nice. Not the properties fault but the beach is filthy.","title: Good. liked: The restaurant, pool and communal areas are nice. Friendly staff. Good location, especially if you're a surfer. disliked: The room wasn't bad, just a bit more effort cleaning the room would have been nice. Not the properties fault but the beach is filthy.","title: Good. liked: The restaurant, pool and communal areas are nice. Friendly staff. Good location, especially if you're a surfer. disliked: The room wasn't bad, just a bit more effort cleaning the room would have been nice. Not the properties fault but the beach is filthy.",0,0,
Terry,Indonesia,Standard Double Room,1 night,Family,04-29-2024 00:00:00,Good,7.0,en,Location and pool and price,....,title: Good. liked: Location and pool and price. disliked: ....,title: Good. liked: Location and pool and price. disliked: ....,0,0,
Roman,Canada,Superior Triple Room with Sea View,5 nights,Couple,04-13-2024 00:00:00,Very good,8.0,en,"The view of the ocean, the pool and the beach.",Slightly limited dining options.,"title: Very good. liked: The view of the ocean, the pool and the beach. disliked: Slightly limited dining options.","title: Very good. liked: The view of the ocean, the pool and the beach. disliked: Slightly limited dining options.",0,0,
Ryszard,Australia,Superior Triple Room with Sea View,3 nights,Couple,04-10-2024 00:00:00,Great stay will be back,8.0,en,Location and pool,Seaview view was obstructed by trees. But understand the need to keep the gardens which are very good clean and maintained,title: Great stay will be back. liked: Location and pool. disliked: Seaview view was obstructed by trees. But understand the need to keep the gardens which are very good clean and maintained.,title: Great stay will be back. liked: Location and pool. disliked: Seaview view was obstructed by trees. But understand the need to keep the gardens which are very good clean and maintained.,0,0,
Brett,Australia,Superior Triple Room with Sea View,3 nights,Group,03-23-2024 00:00:00,Good,7.0,en-us,Everything,WiFi was average to slow. Shower head was clogged.,title: Good. liked: Everything. disliked: WiFi was average to slow. Shower head was clogged.,title: Good. liked: Everything. disliked: WiFi was average to slow. Shower head was clogged.,0,0,
Viktoryia,Belarus,Superior Triple Room with Sea View,3 nights,Couple,03-17-2024 00:00:00,Superb,9.0,en,"Excellent clean pool, beautiful view of the ocean from the second floor, friendly staff","There are no shelves for jars in the shower, at night the doors banged against each other due to the strong wind, the air conditioner is installed opposite the bed","title: Superb. liked: Excellent clean pool, beautiful view of the ocean from the second floor, friendly staff. disliked: There are no shelves for jars in the shower, at night the doors banged against each other due to the strong wind, the air conditioner is installed opposite the bed.","title: Superb. liked: Excellent clean pool, beautiful view of the ocean from the second floor, friendly staff. disliked: There are no shelves for jars in the shower, at night the doors banged against each other due to the strong wind, the air conditioner is installed opposite the bed.",0,0,
David,Australia,Superior Triple Room with Sea View,5 nights,Solo traveller,03-16-2024 00:00:00,great place to stay and surf Dekis Warung straight over the road best and cheapest food.,8.0,en,Great Staff Great Location excellent service and value for money highly recomend family or solo traveller stay here,,title: great place to stay and surf Dekis Warung straight over the road best and cheapest food. liked: Great Staff Great Location excellent service and value for money highly recomend family or solo traveller stay here.,title: great place to stay and surf Dekis Warung straight over the road best and cheapest food. liked: Great Staff Great Location excellent service and value for money highly recomend family or solo traveller stay here.,0,0,
Jason,Australia,Superior Triple Room with Sea View,4 nights,Group,03-12-2024 00:00:00,Good Value for money,8.0,en,Great Pool,Bathrooms,title: Good Value for money. liked: Great Pool. disliked: Bathrooms.,title: Good Value for money. liked: Great Pool. disliked: Bathrooms.,0,0,
Ksenia,Russia,Standard Double Room with Fan,2 nights,Solo traveller,02-26-2024 00:00:00,Favorite place in the area,9.0,en-us,"Super good location, nice territory, big pool (but was crazy hot end of the day). Simple room, but has everything what you need, two towels, soap, drinking water complimentary. Also very friendly attentive staff, and own restaurant from hotel.","Now is rain season, super hot, almost couldn’t sleep with fan. Better get room with aircon.","title: Favorite place in the area. liked: Super good location, nice territory, big pool (but was crazy hot end of the day). Simple room, but has everything what you need, two towels, soap, drinking water complimentary. Also very friendly attentive staff, and own restaurant from hotel. disliked: Now is rain season, super hot, almost couldn’t sleep with fan. Better get room with aircon.","title: Favorite place in the area. liked: Super good location, nice territory, big pool (but was crazy hot end of the day). Simple room, but has everything what you need, two towels, soap, drinking water complimentary. Also very friendly attentive staff, and own restaurant from hotel. disliked: Now is rain season, super hot, almost couldn’t sleep with fan. Better get room with aircon.",0,0,
Sarah,New Zealand,Standard Double Room,1 night,Solo traveller,02-14-2024 00:00:00,Very good,8.0,en,Location garden and view,,title: Very good. liked: Location garden and view.,title: Very good. liked: Location garden and view.,0,0,
Sarah,New Zealand,Standard Double Room,1 night,Solo traveller,01-21-2024 00:00:00,Can’t wait t go back,9.0,en,"The view the vibe , the people",That I had to leave,"title: Can’t wait t go back. liked: The view the vibe , the people. disliked: That I had to leave.","title: Can’t wait t go back. liked: The view the vibe , the people. disliked: That I had to leave.",0,0,
Dr,New Zealand,Standard Double Room,8 nights,Solo traveller,01-18-2024 00:00:00,Beach break in Balian,8.0,en,"Just a short walk to the beach, a quiet location a top the hill to see the surf. Friendly staff and airport pickup was easy to organise. Quiet location with laid back atmosphere. The sunsets are amazing","Shower was faulty, but was warm and had good water pressure. The location lacked an ATM which proved a challenge if you wanted to pay in cash.","title: Beach break in Balian. liked: Just a short walk to the beach, a quiet location a top the hill to see the surf. Friendly staff and airport pickup was easy to organise. Quiet location with laid back atmosphere. The sunsets are amazing. disliked: Shower was faulty, but was warm and had good water pressure. The location lacked an ATM which proved a challenge if you wanted to pay in cash.","title: Beach break in Balian. liked: Just a short walk to the beach, a quiet location a top the hill to see the surf. Friendly staff and airport pickup was easy to organise. Quiet location with laid back atmosphere. The sunsets are amazing. disliked: Shower was faulty, but was warm and had good water pressure. The location lacked an ATM which proved a challenge if you wanted to pay in cash.",0,0,
Juanita,Australia,Superior Triple Room with Sea View,3 nights,Couple,01-11-2024 00:00:00,Best view In Balian,7.0,en,Ocean views Amazing pool Cool air con,Tap running water in bathroom whole time Old style bathroom,title: Best view In Balian. liked: Ocean views Amazing pool Cool air con. disliked: Tap running water in bathroom whole time Old style bathroom.,title: Best view In Balian. liked: Ocean views Amazing pool Cool air con. disliked: Tap running water in bathroom whole time Old style bathroom.,0,0,
Mikael,Sweden,Standard Double Room with Fan,3 nights,Solo traveller,01-08-2024 00:00:00,Over all nice place.,7.0,en,"Nice place, close to surfing and other nice areas.",Aircon in all rooms.,"title: Over all nice place. liked: Nice place, close to surfing and other nice areas. disliked: Aircon in all rooms.","title: Over all nice place. liked: Nice place, close to surfing and other nice areas. disliked: Aircon in all rooms.",1,0,
Ari,Indonesia,Superior Triple Room with Sea View,2 nights,Family,01-06-2024 00:00:00,"This place is my favorite place, been a few times and will comeback there again for sure ,,",8.0,en,"I like the location, beach front with ocean view. Surfers favorite place (surfers paradise I believe}. The best price amongst other places around there. Friendly staffs, clean and comfortable place. they provides books to read for free .. !!",They need to fix/upgrade/strengthen the internet connection. Need to extend the restaurant business hours. Need to provides surf boards (for free or rent).,"title: This place is my favorite place, been a few times and will comeback there again for sure ,, liked: I like the location, beach front with ocean view. Surfers favorite place (surfers paradise I believe}. The best price amongst other places around there. Friendly staffs, clean and comfortable place. they provides books to read for free .. !! disliked: They need to fix/upgrade/strengthen the internet connection. Need to extend the restaurant business hours. Need to provides surf boards (for free or rent).","title: This place is my favorite place, been a few times and will comeback there again for sure ,, liked: I like the location, beach front with ocean view. Surfers favorite place (surfers paradise I believe}. The best price amongst other places around there. Friendly staffs, clean and comfortable place. they provides books to read for free .. !! disliked: They need to fix/upgrade/strengthen the internet connection. Need to extend the restaurant business hours. Need to provides surf boards (for free or rent).",0,0,
Kristen,Australia,Standard Double Room,7 nights,Couple,12-04-2023 00:00:00,Beautiful staff and a great location!,8.0,en,Loved the pool! Amazing to watch the surf from. The restaurant overlooks the surf break and has the best food in Balian.,,title: Beautiful staff and a great location! liked: Loved the pool! Amazing to watch the surf from. The restaurant overlooks the surf break and has the best food in Balian.,title: Beautiful staff and a great location! liked: Loved the pool! Amazing to watch the surf from. The restaurant overlooks the surf break and has the best food in Balian.,0,0,
Philip,Australia,Standard Double Room,12 nights,Group,11-30-2023 00:00:00,Good,9.0,en,Good,Good,title: Good. liked: Good. disliked: Good.,title: Good. liked: Good. disliked: Good.,0,0,
Galyunya,Indonesia,Standard Double Room with Fan,1 night,Couple,11-26-2023 00:00:00,Clean room with fan,7.0,en,"Pretty clean room with a nice view, hot water and bath accessories, big swimming pool on therritory","Big cockroaches, fan is loud, crooked mattress","title: Clean room with fan. liked: Pretty clean room with a nice view, hot water and bath accessories, big swimming pool on therritory. disliked: Big cockroaches, fan is loud, crooked mattress.","title: Clean room with fan. liked: Pretty clean room with a nice view, hot water and bath accessories, big swimming pool on therritory. disliked: Big cockroaches, fan is loud, crooked mattress.",0,0,
Galyunya,Indonesia,Standard Double Room with Fan,1 night,Couple,11-26-2023 00:00:00,Clean rooms with fan,7.0,en,"Clean room, nice view, near by the ocean, big swimming pool, price is good )","Big cockroaches, fan is loud","title: Clean rooms with fan. liked: Clean room, nice view, near by the ocean, big swimming pool, price is good ) disliked: Big cockroaches, fan is loud.","title: Clean rooms with fan. liked: Clean room, nice view, near by the ocean, big swimming pool, price is good ) disliked: Big cockroaches, fan is loud.",0,0,
Amber,Australia,Superior Triple Room,10 nights,Couple,11-17-2023 00:00:00,Very good,8.0,en,Location pool staff,Bed,title: Very good. liked: Location pool staff. disliked: Bed.,title: Very good. liked: Location pool staff. disliked: Bed.,0,0,
Nicolas,France,Standard Double Room with Fan,3 nights,Solo traveller,11-13-2023 00:00:00,Very good,8.0,en,"Amazing view to the beach from the pool. Great common spaces. Restaurant is good and affordable, included breakfast has plenty of choice.",Rooms with fan get very hot in the afternoon,"title: Very good. liked: Amazing view to the beach from the pool. Great common spaces. Restaurant is good and affordable, included breakfast has plenty of choice. disliked: Rooms with fan get very hot in the afternoon.","title: Very good. liked: Amazing view to the beach from the pool. Great common spaces. Restaurant is good and affordable, included breakfast has plenty of choice. disliked: Rooms with fan get very hot in the afternoon.",0,0,
Maxime,Australia,Standard Double Room with Fan,3 nights,Family,10-22-2023 00:00:00,Very good,8.0,en-us,"Perfect location, you can watch the surf from the restaurant :D Nice staff and nice room, food is decent too","The rooms get really hot by the afternoon, which are a bit hard to cool down with the fan, but other that that it's great","title: Very good. liked: Perfect location, you can watch the surf from the restaurant :D Nice staff and nice room, food is decent too. disliked: The rooms get really hot by the afternoon, which are a bit hard to cool down with the fan, but other that that it's great.","title: Very good. liked: Perfect location, you can watch the surf from the restaurant :D Nice staff and nice room, food is decent too. disliked: The rooms get really hot by the afternoon, which are a bit hard to cool down with the fan, but other that that it's great.",0,0,
Troy,Australia,Superior Triple Room with Sea View,5 nights,Group,10-20-2023 00:00:00,Great staff. Would go back,7.0,en,Chilled,The shower fixture,title: Great staff. Would go back. liked: Chilled. disliked: The shower fixture.,title: Great staff. Would go back. liked: Chilled. disliked: The shower fixture.,1,0,
Garry,Australia,Superior Triple Room with Sea View,5 nights,Couple,10-13-2023 00:00:00,"Number of noisy kids in pool and at breakfast made relaxing a challenge at times, but that’s not accomodation’s fault",9.0,en,Lovely view. Great breakfast and lovely staff,No bedside table,"title: Number of noisy kids in pool and at breakfast made relaxing a challenge at times, but that’s not accomodation’s fault. liked: Lovely view. Great breakfast and lovely staff. disliked: No bedside table.","title: Number of noisy kids in pool and at breakfast made relaxing a challenge at times, but that’s not accomodation’s fault. liked: Lovely view. Great breakfast and lovely staff. disliked: No bedside table.",0,0,
Sarah,New Zealand,Standard Double Room with Fan,2 nights,Solo traveller,10-11-2023 00:00:00,Very good,8.0,en,Really lovely - little slice of quite paradise with great places to eat & drink close by - check out the local night market up by the road! Surf & yoga close by - fantastic sunrises & sets,,title: Very good. liked: Really lovely - little slice of quite paradise with great places to eat & drink close by - check out the local night market up by the road! Surf & yoga close by - fantastic sunrises & sets.,title: Very good. liked: Really lovely - little slice of quite paradise with great places to eat & drink close by - check out the local night market up by the road! Surf & yoga close by - fantastic sunrises & sets.,0,0,
Stacey,Australia,Superior Triple Room with Sea View,4 nights,Family,10-10-2023 00:00:00,"Great spot, staff, pool & view",8.0,en,Pool is great for little kids with a shallow portion,Slightly dirty bathrooms & shower head kept falling off,"title: Great spot, staff, pool & view. liked: Pool is great for little kids with a shallow portion. disliked: Slightly dirty bathrooms & shower head kept falling off.","title: Great spot, staff, pool & view. liked: Pool is great for little kids with a shallow portion. disliked: Slightly dirty bathrooms & shower head kept falling off.",0,0,
Steve,Australia,Standard Double Room,1 night,Solo traveller,10-07-2023 00:00:00,Excellent,9.0,en,Location,Nothing,title: Excellent. liked: Location. disliked: Nothing.,title: Excellent. liked: Location. disliked: Nothing.,0,0,
Kozlowp,Poland,Superior Triple Room,3 nights,Family,10-06-2023 00:00:00,Very nicely located with a real view of the ocean and a very nice pool,8.0,en,Very nicely located with a real view of the ocean and a very nice pool. Very well-maintained area with a lot of green.,Rooms are very basic.,title: Very nicely located with a real view of the ocean and a very nice pool. liked: Very nicely located with a real view of the ocean and a very nice pool. Very well-maintained area with a lot of green. disliked: Rooms are very basic.,title: Very nicely located with a real view of the ocean and a very nice pool. liked: Very nicely located with a real view of the ocean and a very nice pool. Very well-maintained area with a lot of green. disliked: Rooms are very basic.,0,0,
Brent,New Zealand,Standard Double Room with Fan,3 nights,Solo traveller,10-04-2023 00:00:00,Just what I needed to relax in a lush laid back part of Bali,9.0,en,"The pool and gardens stood out,great view of the surf.Staff were awesome",A better fan in the lower rooms.,"title: Just what I needed to relax in a lush laid back part of Bali. liked: The pool and gardens stood out,great view of the surf.Staff were awesome. disliked: A better fan in the lower rooms.","title: Just what I needed to relax in a lush laid back part of Bali. liked: The pool and gardens stood out,great view of the surf.Staff were awesome. disliked: A better fan in the lower rooms.",0,0,
