username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Natasa,Switzerland,One Bedroom Private Pool Villa,5 nights,Group,10-13-2023 00:00:00,Good,7.0,de,Die Villas sehen hübsch aus. Das Personal war jederzeit sehr hilfsbereit und freundlich. Schönes Schlafzimmer und geräumiges Bad. Der neuere Teil der Anlage mit dem grossen Pool war au sehr schön.,"Der Aussenbereich der Villa, Wohnzimmer und Pool, waren nicht ganz sauber, hier dürfte mehr investiert werden. Auch das Bad wirkte, obwohl es jeden Tag geputzt wurde unsauber - viele Kalkablagerungen und Schimmel in der Dusche. Zudem ist die Anlage etwas abgelegen. Wer kein eigenes Auto oder Bike hat ist darauf angewiesen sich vom Hotel Fahrer zu bestellen - Online Taxi Apps funktionieren dort nicht.","title: Good. liked: Die Villas sehen hübsch aus. Das Personal war jederzeit sehr hilfsbereit und freundlich. Schönes Schlafzimmer und geräumiges Bad. Der neuere Teil der Anlage mit dem grossen Pool war au sehr schön. disliked: Der Aussenbereich der Villa, Wohnzimmer und Pool, waren nicht ganz sauber, hier dürfte mehr investiert werden. Auch das Bad wirkte, obwohl es jeden Tag geputzt wurde unsauber - viele Kalkablagerungen und Schimmel in der Dusche. Zudem ist die Anlage etwas abgelegen. Wer kein eigenes Auto oder Bike hat ist darauf angewiesen sich vom Hotel Fahrer zu bestellen - Online Taxi Apps funktionieren dort nicht.",,0,0,
Lara,Spain,One Bedroom Private Pool Villa,4 nights,Family,08-05-2023 00:00:00,Very good,8.0,es,El sitio es precioso y la atención buenísima,"El aseo olía muy mal siempre, desde el primer día que llegamos, había mucha humedad y era un poco insoportable","title: Very good. liked: El sitio es precioso y la atención buenísima. disliked: El aseo olía muy mal siempre, desde el primer día que llegamos, había mucha humedad y era un poco insoportable.",,0,0,
Linda,Germany,Two Bedroom Private Pool Villa,5 nights,Family,07-16-2023 00:00:00,"Für einen ruhigen entspannten Urlaub sehr zu empfehlen, man darf nicht viel erwarten was die Umgebung betrifft und benöt",9.0,de,"Es war sehr ruhig. Die Villa war groß, hell und toll eingerichtet. Alles war sauber und es wurde jeden Tag gereinigt.",Die Lage war doch sehr weit ab vom Schuss.,"title: Für einen ruhigen entspannten Urlaub sehr zu empfehlen, man darf nicht viel erwarten was die Umgebung betrifft und benöt. liked: Es war sehr ruhig. Die Villa war groß, hell und toll eingerichtet. Alles war sauber und es wurde jeden Tag gereinigt. disliked: Die Lage war doch sehr weit ab vom Schuss.",,0,0,
Ni,Indonesia,Two Bedroom Private Pool Villa,2 nights,Family,05-29-2023 00:00:00,Very good,8.0,id,sarapannya enak,,title: Very good. liked: sarapannya enak.,,0,0,
Ken,Estonia,Two Bedroom Private Pool Villa,6 nights,Family,04-03-2023 00:00:00,Pleasant,6.0,et,Toad olid suured,Läheduses polnud midagi teha. Basseini ääres ei saanud puhata kuna polnud lamamistoole,title: Pleasant. liked: Toad olid suured. disliked: Läheduses polnud midagi teha. Basseini ääres ei saanud puhata kuna polnud lamamistoole.,,0,0,
Jakub,Czech Republic,Two Bedroom Private Pool Villa,2 nights,Couple,02-15-2023 00:00:00,Superb,9.0,cs,"Ubytování jako celek působí moc hezky. Je sice trošku mimo hlavní ulici ale když má člověk skútr, je to asi to nejmenší, vzhledem k tomu jaký je tam klid. Pokoje jsou hezky vybavené a čisté. Personál je velmi ochotný, přátelský.","Jediné mínus na celém ubytování je stav koupelen. S tím je spojena i cena, která není tedy úplně jedna z nejlevnějších. Koupelna jako taková, je v pořádku, hezky zařízená, bohužel byla přítomna plíseň především na stropě. Chápu že je na Bali vysoká vlhkost, ale vzhledem k té ceně za ubytování, by tohle měli co nejdříve vyřešit. Kazí to celkový dojem hned po příjezdu.","title: Superb. liked: Ubytování jako celek působí moc hezky. Je sice trošku mimo hlavní ulici ale když má člověk skútr, je to asi to nejmenší, vzhledem k tomu jaký je tam klid. Pokoje jsou hezky vybavené a čisté. Personál je velmi ochotný, přátelský. disliked: Jediné mínus na celém ubytování je stav koupelen. S tím je spojena i cena, která není tedy úplně jedna z nejlevnějších. Koupelna jako taková, je v pořádku, hezky zařízená, bohužel byla přítomna plíseň především na stropě. Chápu že je na Bali vysoká vlhkost, ale vzhledem k té ceně za ubytování, by tohle měli co nejdříve vyřešit. Kazí to celkový dojem hned po příjezdu.",,1,0,
Margarita,Russia,One Bedroom Private Pool Villa,2 nights,Couple,02-13-2023 00:00:00,"понравилось, но далеко от всех достопримечательностей. Вилла чисто для отдыха на ней",8.0,ru,"просторная вилла, мы брали однокомнатную на двоих. в ванной комнате и душевая и ванная. комната большая. завтраки средние, но для утра нормально. просили принести на виллу, персонал принес в указанное время. на телевизоре в гостиной есть нетфликс, если оставаться на вилле, можно посмотреть вечером фильмы или сериал.","далеко от всех достопримечательностей. мы были на байке, поэтому в принципе нормально. поехать поесть в ближайшее заведение с хорошими отзывами, не Балийская кухня, надо ехать 20-25 минут. один день был дождь и брали еду в ресторане этого места, не понравилось вообще, только пицца нормальная, остальное не советую. вечером очень много Комаров. сама вилла уставшая, много пятен, в ванной, комнате, в гостиной на диванах. на кухне нет ничего кроме чайника. привозили с собой фрукты, нож и тарелку просили на лобби. бассейн был грязным, но это из за дождя и сильного ветра, налетел мусор. попросили убрать, персонал сразу все сделал.","title: понравилось, но далеко от всех достопримечательностей. Вилла чисто для отдыха на ней. liked: просторная вилла, мы брали однокомнатную на двоих. в ванной комнате и душевая и ванная. комната большая. завтраки средние, но для утра нормально. просили принести на виллу, персонал принес в указанное время. на телевизоре в гостиной есть нетфликс, если оставаться на вилле, можно посмотреть вечером фильмы или сериал. disliked: далеко от всех достопримечательностей. мы были на байке, поэтому в принципе нормально. поехать поесть в ближайшее заведение с хорошими отзывами, не Балийская кухня, надо ехать 20-25 минут. один день был дождь и брали еду в ресторане этого места, не понравилось вообще, только пицца нормальная, остальное не советую. вечером очень много Комаров. сама вилла уставшая, много пятен, в ванной, комнате, в гостиной на диванах. на кухне нет ничего кроме чайника. привозили с собой фрукты, нож и тарелку просили на лобби. бассейн был грязным, но это из за дождя и сильного ветра, налетел мусор. попросили убрать, персонал сразу все сделал.",,0,0,
Ismail,United Arab Emirates,One Bedroom Private Pool Villa,2 nights,Couple,02-07-2023 00:00:00,Good,7.0,ar,نظيف هدوء المنطقه,بعيد عن الخدمات الافطار ماتقدر تستخدم تطبيق Grab,title: Good. liked: نظيف هدوء المنطقه. disliked: بعيد عن الخدمات الافطار ماتقدر تستخدم تطبيق Grab.,,2,0,
Sebastian,Chile,Deluxe One Bedroom Private Pool Villa,1 night,Couple,07-21-2025 00:00:00,Relajo,10.0,es,TODO....la ubicación alejado del ruido muy tranquilo en medio de los bosques y plantaciones de arroz,,title: Relajo. liked: TODO....la ubicación alejado del ruido muy tranquilo en medio de los bosques y plantaciones de arroz.,,0,0,
Jeyoung,South Korea,One Bedroom Private Pool Villa,2 nights,Couple,10-19-2024 00:00:00,이곳을 예약했다면 객실에 들어가자 마자 물이 순환되고 있는지 확인하세요(버블 버블),1.0,ko,숙소는 전반적으로 수준급에 호텔이었습니다. 저렴한 가격에 개인 풀빌라를 즐길 수 있습니다.,첫날 저희가 부킹닷컴에서 봤던 방과 다른 방으로 받아봤습니다. 두개 룸 사진을 한 방인거처럼 되어있었습니다. 방이 다르다고 얘기했지만 직원은 자기는 모르는 일이라며 가버렸습니다. 그날 밤 프라이빗 수영장에는 조명이 들어오지 않아 문의했더니 밤이 되면 들어온다 했고 밤이 되어도 들어오지 않았습니다. 물도 순환 되지 않아 더럽다 했더니 위에 나뭇잎만 건져주고 갔습니다. 조명은 밤이 되어야 고쳐준다고 했지만 전혀 고쳐지지 않았고 2박중 첫날을 그렇게 날렸습니다. 둘쨌날 방을 바꿔준다고 했지만 그 방 역시 공사중인 방이었습니다. 오후 1시면 준비된다고 했지만 3시가 넘어서야 오늘내로 공사 완료가 안 된다고 했고 그제야 또 다른 방을 보여주고 변경해주었습니다. 그 방은 물도 순환되고 있었고 조명도 들어왔습니다. 저희가 예약한 방보다도 좋은 방이었습니다. 그 때 되서야 사과를 받았고 서비스로 피자도 한판 받았습니다. 2박이었으니 하루라도 보상을 받았지 1박만 예약 했었다면 잘못된 방인것도 수영장 물이 순환되지 않아 더럽다는거도 모르고 나올뻔했습니다. 좋은 호텔이지만 그 직원들이 처음부터 저희를 속였고 계속 거짓말로 일관 했기에 재방문은 어려울 거 같습니다. 아 온수는 욕조를 다 채우지 못하고 차가운 물로 바뀝니다.,title: 이곳을 예약했다면 객실에 들어가자 마자 물이 순환되고 있는지 확인하세요(버블 버블) liked: 숙소는 전반적으로 수준급에 호텔이었습니다. 저렴한 가격에 개인 풀빌라를 즐길 수 있습니다. disliked: 첫날 저희가 부킹닷컴에서 봤던 방과 다른 방으로 받아봤습니다. 두개 룸 사진을 한 방인거처럼 되어있었습니다. 방이 다르다고 얘기했지만 직원은 자기는 모르는 일이라며 가버렸습니다. 그날 밤 프라이빗 수영장에는 조명이 들어오지 않아 문의했더니 밤이 되면 들어온다 했고 밤이 되어도 들어오지 않았습니다. 물도 순환 되지 않아 더럽다 했더니 위에 나뭇잎만 건져주고 갔습니다. 조명은 밤이 되어야 고쳐준다고 했지만 전혀 고쳐지지 않았고 2박중 첫날을 그렇게 날렸습니다. 둘쨌날 방을 바꿔준다고 했지만 그 방 역시 공사중인 방이었습니다. 오후 1시면 준비된다고 했지만 3시가 넘어서야 오늘내로 공사 완료가 안 된다고 했고 그제야 또 다른 방을 보여주고 변경해주었습니다. 그 방은 물도 순환되고 있었고 조명도 들어왔습니다. 저희가 예약한 방보다도 좋은 방이었습니다. 그 때 되서야 사과를 받았고 서비스로 피자도 한판 받았습니다. 2박이었으니 하루라도 보상을 받았지 1박만 예약 했었다면 잘못된 방인것도 수영장 물이 순환되지 않아 더럽다는거도 모르고 나올뻔했습니다. 좋은 호텔이지만 그 직원들이 처음부터 저희를 속였고 계속 거짓말로 일관 했기에 재방문은 어려울 거 같습니다. 아 온수는 욕조를 다 채우지 못하고 차가운 물로 바뀝니다.,,0,0,
Hedde,Netherlands,Three Bedroom Private Pool Villa,3 nights,Group,10-01-2024 00:00:00,Passable,5.0,nl,Prima kamers,Ligging (te ver af van Ubud). Presentatie (foto's) riepen ander beeld op dan werkelijkheid.,title: Passable. liked: Prima kamers. disliked: Ligging (te ver af van Ubud). Presentatie (foto's) riepen ander beeld op dan werkelijkheid.,,0,0,
Derya,Germany,One Bedroom Private Pool Villa,7 nights,Couple,08-05-2024 00:00:00,"Schlecht. Nicht hilfsbereit, falsche Angaben des Ortes, zu weit weg von allem",1.0,de,"Hallo alle zusammen, das ist meine erste negative Rezension die ich hier auf Booking mache, aber die aufjedenfall machen möchte, damit anderen nicht das selbe passiert wie uns. Es wird im Internet angegeben das Hotel würde sich in Ubud befinden, jedoch ist es 40min vom Ubud zentrum entfernt. Das Hotel stellt auch garkeine Möglichkeiten bereit um ins Zentrum oder woanders hinzukommen. Keine Motorbike‘s, keine Autos zur Verfügung. Selbst gojek und grab fahren da nicht hin, was hieß, dass wir quasi einen Tag im Hotel gefangen waren, da wir uns nicht fortbewegen konnten. Rundherum nur Reisfelder und jungle das wars. Zum Glück hatten wir einen Freund der in Bali lebt, der uns mit sein Auto abholen konnte. Mussten dann die restlichen Tage einen privaten Fahrer buchen. All dies führte unnötig zu mehr kosten. Zudem gab es auch Probleme im Zimmer. Als wir die Toilette spühlen wollten funktioniert das WC nicht. Es wurde im Hotel auch nach dreimaliger Ansprache nichts gemacht, sodass wir das WC nicht nutzen konnten. Sie meinten jemand würde kommen doch keiner kam. Unmöglich! Wir sind Vegetarier, bei der Bestellung des Frühstückes, wurden wir mit Fleisch serviert. Also sogut wie alles was schief laufen kann lief schief. Auch andere Hotelgäste beschwerten sich vor ort bei der Ankunft über den Ort des Hotels, da sie auch wie wir dachten sie hätten in Ubud gebucht und festgestellt wie weit sie von allem sind.Also Alle die Zentral buchen möchten und in Ubud sein möchten und nicht irgendwo im Nirgendwo, der sollte die Finger von diesem Hotel lassen. Hier seid ihr nämlich lost. Das Personal ist euch nämlich auch keine Hilfe.",,"title: Schlecht. Nicht hilfsbereit, falsche Angaben des Ortes, zu weit weg von allem. liked: Hallo alle zusammen, das ist meine erste negative Rezension die ich hier auf Booking mache, aber die aufjedenfall machen möchte, damit anderen nicht das selbe passiert wie uns. Es wird im Internet angegeben das Hotel würde sich in Ubud befinden, jedoch ist es 40min vom Ubud zentrum entfernt. Das Hotel stellt auch garkeine Möglichkeiten bereit um ins Zentrum oder woanders hinzukommen. Keine Motorbike‘s, keine Autos zur Verfügung. Selbst gojek und grab fahren da nicht hin, was hieß, dass wir quasi einen Tag im Hotel gefangen waren, da wir uns nicht fortbewegen konnten. Rundherum nur Reisfelder und jungle das wars. Zum Glück hatten wir einen Freund der in Bali lebt, der uns mit sein Auto abholen konnte. Mussten dann die restlichen Tage einen privaten Fahrer buchen. All dies führte unnötig zu mehr kosten. Zudem gab es auch Probleme im Zimmer. Als wir die Toilette spühlen wollten funktioniert das WC nicht. Es wurde im Hotel auch nach dreimaliger Ansprache nichts gemacht, sodass wir das WC nicht nutzen konnten. Sie meinten jemand würde kommen doch keiner kam. Unmöglich! Wir sind Vegetarier, bei der Bestellung des Frühstückes, wurden wir mit Fleisch serviert. Also sogut wie alles was schief laufen kann lief schief. Auch andere Hotelgäste beschwerten sich vor ort bei der Ankunft über den Ort des Hotels, da sie auch wie wir dachten sie hätten in Ubud gebucht und festgestellt wie weit sie von allem sind.Also Alle die Zentral buchen möchten und in Ubud sein möchten und nicht irgendwo im Nirgendwo, der sollte die Finger von diesem Hotel lassen. Hier seid ihr nämlich lost. Das Personal ist euch nämlich auch keine Hilfe.",,1,0,
خالد,Saudi Arabia,Deluxe One Bedroom Private Pool Villa,2 nights,Couple,07-23-2024 00:00:00,Passable,5.0,ar,نظافة غرفة النوم ودورة المياة فقط,المسبح غير نضيف ولا ينصح به تركت الباب مغقلا بالمفتاح ولما عدت وجدته مفتوحا لا توجد خصوصيه حيث المار بالممر يستطيع رؤية من هو داخل الفله,title: Passable. liked: نظافة غرفة النوم ودورة المياة فقط. disliked: المسبح غير نضيف ولا ينصح به تركت الباب مغقلا بالمفتاح ولما عدت وجدته مفتوحا لا توجد خصوصيه حيث المار بالممر يستطيع رؤية من هو داخل الفله.,,1,0,
Michael,Germany,One Bedroom Private Pool Villa,2 nights,Group,04-25-2024 00:00:00,Poor,3.0,de,Absolut dreckig und der Manager war einfach super unfreundlich. Lage war echt okay.,,title: Poor. liked: Absolut dreckig und der Manager war einfach super unfreundlich. Lage war echt okay.,,0,0,
Lucky,Indonesia,Three Bedroom Private Pool Villa,1 night,Group,01-17-2024 00:00:00,"villany bagus bgt, tolong dong staffny lbh d training lg 🥲",5.0,id,"villany sangat bagus dan bersih, suka bgt sm villany, cocok bgt suasanany tenang, nyaman","sayang BANGET, baru dateng d suguhi sm staf yg sangat kurang ramah tumben bgt nginep d suguhi sm staff yg kaya gini 😂 d tulis chek in jam 2 tapi sampai sana baru masuk jam stg 4 itupun krn komplain berkali”, apa lg bawa temen yg lg hamil n bwa anak kecil, sayang bgt villa bagus gara” satu staf jadi kurang nyaman padahal staf yg lain ramah","title: villany bagus bgt, tolong dong staffny lbh d training lg 🥲. liked: villany sangat bagus dan bersih, suka bgt sm villany, cocok bgt suasanany tenang, nyaman. disliked: sayang BANGET, baru dateng d suguhi sm staf yg sangat kurang ramah tumben bgt nginep d suguhi sm staff yg kaya gini 😂 d tulis chek in jam 2 tapi sampai sana baru masuk jam stg 4 itupun krn komplain berkali”, apa lg bawa temen yg lg hamil n bwa anak kecil, sayang bgt villa bagus gara” satu staf jadi kurang nyaman padahal staf yg lain ramah.",,1,0,
Dea,Indonesia,Three Bedroom Private Pool Villa,1 night,Family,11-02-2023 00:00:00,"Villa terbaik di ubud yg pernah saya kunjungi, love it",10.0,id,Pelayanannya sangat teramat ramah sekali wajib nginep disini kelo ke ubud,,"title: Villa terbaik di ubud yg pernah saya kunjungi, love it. liked: Pelayanannya sangat teramat ramah sekali wajib nginep disini kelo ke ubud.",,0,0,
Mateusz,Poland,One Bedroom Private Pool Villa,3 nights,Couple,09-15-2023 00:00:00,Rozczarowanie,2.0,pl,W sumie to nic,"Jedzenia słabe, dostałem surowe jedzenie, wszędzie było brudno. Łazienka śmierdziała pleśnią. Szczerze odradzam ten hotel. Niedziałające światło zewnętrzne, basenowe. Tylko dwa ręczniki.","title: Rozczarowanie. liked: W sumie to nic. disliked: Jedzenia słabe, dostałem surowe jedzenie, wszędzie było brudno. Łazienka śmierdziała pleśnią. Szczerze odradzam ten hotel. Niedziałające światło zewnętrzne, basenowe. Tylko dwa ręczniki.",,1,0,
Omur,Turkey,Two Bedroom Private Pool Villa,2 nights,Family,09-09-2023 00:00:00,Birdaha Bali ye belirsem bu villa Lara tekrar gelecem,10.0,tr,Mutteşem balayı villaları,Hersey mükemmeldi,title: Birdaha Bali ye belirsem bu villa Lara tekrar gelecem. liked: Mutteşem balayı villaları. disliked: Hersey mükemmeldi.,,0,0,
Katharina,Germany,Two Bedroom Private Pool Villa,6 nights,Family,08-24-2023 00:00:00,Exceptional,10.0,de,Alles war sehr gut,,title: Exceptional. liked: Alles war sehr gut.,,0,0,
Yu,Taiwan,Two Bedroom Private Pool Villa,1 night,Group,08-22-2023 00:00:00,Exceptional,10.0,zh-tw,房間的￼整潔度很滿意,,title: Exceptional. liked: 房間的￼整潔度很滿意.,,0,0,
Benoit,France,Two Bedroom Private Pool Villa,2 nights,Family,08-05-2023 00:00:00,Exceptional,10.0,fr,Magnifiques villas dans petit domaine à taille humaine,Loin de tout mais il suffit du chauffeur pour aller et venir,title: Exceptional. liked: Magnifiques villas dans petit domaine à taille humaine. disliked: Loin de tout mais il suffit du chauffeur pour aller et venir.,,0,0,
Abdullah,France,Deluxe One Bedroom Private Pool Villa,4 nights,Couple,07-25-2023 00:00:00,Pas d Eau chaude,4.0,fr,Nous avions eu une chambre hors du complexe. hôtel qui s'agrandit en face route pour y accéder catastrophe surtout la nuit. Problème d eau chaude répétitif. Chambre très petite,,title: Pas d Eau chaude. liked: Nous avions eu une chambre hors du complexe. hôtel qui s'agrandit en face route pour y accéder catastrophe surtout la nuit. Problème d eau chaude répétitif. Chambre très petite.,,0,0,
Jiménez,Spain,Three Bedroom Private Pool Villa,3 nights,Family,07-04-2023 00:00:00,Bien,10.0,es,La cama y las almohadas muy cómodas. El trabajo del personal es muy bueno. Siempre tratan de ayudar.,"El precio de la Villa me parece excesivo ya que está en mitad de la nada y la parte de la cocina no es cerrada, por la noche hay muchos bichos y no puedes hacer vida. Deberían cerrarlo e indicar que no es cocina como tal sino una encimera con un lavabo y una nevera. Está muy retirado y necesitarás contratar un taxi privado para que te recoja y te lleve donde quieras. Grab y la otra aplicación no suelen llegar.","title: Bien. liked: La cama y las almohadas muy cómodas. El trabajo del personal es muy bueno. Siempre tratan de ayudar. disliked: El precio de la Villa me parece excesivo ya que está en mitad de la nada y la parte de la cocina no es cerrada, por la noche hay muchos bichos y no puedes hacer vida. Deberían cerrarlo e indicar que no es cocina como tal sino una encimera con un lavabo y una nevera. Está muy retirado y necesitarás contratar un taxi privado para que te recoja y te lleve donde quieras. Grab y la otra aplicación no suelen llegar.",,0,0,
Büsra,France,Two Bedroom Private Pool Villa,2 nights,Couple,06-22-2023 00:00:00,Magnifique,10.0,fr,"Pour commencer le personnel ! Un personnel très souriant, très accueillant, toujours de bonne humeurs ! Quand a l’hôtel une déco juste merveilleuse et propre ! On s’est fait masser avec mon mari devant un paysage magnifique. Pensez à prendre un anti moustique car en pleine nature on ne vous rate pas lol. Mais sur l’hôtel rien à dire, 100/10. Les plats du restaurants sont très bons",,"title: Magnifique. liked: Pour commencer le personnel ! Un personnel très souriant, très accueillant, toujours de bonne humeurs ! Quand a l’hôtel une déco juste merveilleuse et propre ! On s’est fait masser avec mon mari devant un paysage magnifique. Pensez à prendre un anti moustique car en pleine nature on ne vous rate pas lol. Mais sur l’hôtel rien à dire, 100/10. Les plats du restaurants sont très bons.",,0,0,
Fabien,France,One Bedroom Private Pool Villa,2 nights,Couple,06-18-2023 00:00:00,À éviter,3.0,fr,La déco de l'accueil mais ensuite dans la villa 1 chambre vous est déçue Wifi correct,"Il est rare de mettre une note aussi salé Ce qui devait être un moment de relaxation et de repos c'est transformé en calvaire... Check-in 40 min après l'heure. Propreté de la Villa en général à revoir Odeur nauséabonde (égout) Mur sale, mobilier cassé et moissie Matériel cassé ( sèche cheveux) Champignons dans la salle de bain Tâches sur les draps Coffre fort bloqué Toilettes écoeurant Fauteuil, canapé taché Matériel à disposition qui ne fonctionne pas Réactivité très lente du personnel Loin des activités seule moyen loué un scooter hyper cher et le taxi encore plus Location scooter vestuste qui s'arrête 1fois sur 10 Piscines très sales Ne correspond pas au photos du site Le prix est vraiment très cher pour la qualité de la prestation. Le comble on nous avertis que le ménage est fait tout les deux jours.... ⚠️⚠️⚠️A ÉVITER ⚠️⚠️⚠️⚠️ j'attends que Booking me contacte Photo à l'appuie","title: À éviter. liked: La déco de l'accueil mais ensuite dans la villa 1 chambre vous est déçue Wifi correct. disliked: Il est rare de mettre une note aussi salé Ce qui devait être un moment de relaxation et de repos c'est transformé en calvaire... Check-in 40 min après l'heure. Propreté de la Villa en général à revoir Odeur nauséabonde (égout) Mur sale, mobilier cassé et moissie Matériel cassé ( sèche cheveux) Champignons dans la salle de bain Tâches sur les draps Coffre fort bloqué Toilettes écoeurant Fauteuil, canapé taché Matériel à disposition qui ne fonctionne pas Réactivité très lente du personnel Loin des activités seule moyen loué un scooter hyper cher et le taxi encore plus Location scooter vestuste qui s'arrête 1fois sur 10 Piscines très sales Ne correspond pas au photos du site Le prix est vraiment très cher pour la qualité de la prestation. Le comble on nous avertis que le ménage est fait tout les deux jours.... ⚠️⚠️⚠️A ÉVITER ⚠️⚠️⚠️⚠️ j'attends que Booking me contacte Photo à l'appuie.",,2,0,
Jennifer,Germany,One Bedroom Private Pool Villa,2 nights,Couple,04-19-2023 00:00:00,Slow Living Luxury and Healthy Retreat,10.0,de,"Die Unterkunft - die Lage inmitten der Reisfelder, die Ruhe! Du bekommst eben „Slow Living Retreat“ und genau das brauchten wir !!! Daher war’s für uns perfekt! Zusätzlich wurden unsere Extrawünsche und unsere Gesundheitlichen Probleme (Bali Belly) soweit es möglich war entsprechend gut unterstützt! Wir haben den Aufenthalt sehr genossen und hätten uns gern noch mehr Zeit gewünscht um Bali in dieser Gegend genießen zu können. Vielen Dank!",,"title: Slow Living Luxury and Healthy Retreat. liked: Die Unterkunft - die Lage inmitten der Reisfelder, die Ruhe! Du bekommst eben „Slow Living Retreat“ und genau das brauchten wir !!! Daher war’s für uns perfekt! Zusätzlich wurden unsere Extrawünsche und unsere Gesundheitlichen Probleme (Bali Belly) soweit es möglich war entsprechend gut unterstützt! Wir haben den Aufenthalt sehr genossen und hätten uns gern noch mehr Zeit gewünscht um Bali in dieser Gegend genießen zu können. Vielen Dank!",,0,0,
Seongeun,South Korea,One Bedroom Private Pool Villa,2 nights,Solo traveller,02-19-2023 00:00:00,Disappointing,4.0,ko,직원들이 친절했으며 시설이 좋았어요.,"음식이 실망스러웠고 예약했던 엑티비티는 예약시간에 준비되지 않았습니다. 도심간 이동서비스를 제공하지 않습니다. 도심과 거리가 있어서 우붓 시내로 나가려면 고젝 그랩 택시서비스를 해야하는데 지역이 멀어서 사용할 수 없으며 로컬택시를 이용해야 하고 한번 나갈때 180,000IDR입니다. 너무 예쁜 숙소이지만 주변에 식당 마트 등 전혀 없어서 불편했습니다 . 다시 발리에 간다면 아마 찾지 않을 것 같아요","title: Disappointing. liked: 직원들이 친절했으며 시설이 좋았어요. disliked: 음식이 실망스러웠고 예약했던 엑티비티는 예약시간에 준비되지 않았습니다. 도심간 이동서비스를 제공하지 않습니다. 도심과 거리가 있어서 우붓 시내로 나가려면 고젝 그랩 택시서비스를 해야하는데 지역이 멀어서 사용할 수 없으며 로컬택시를 이용해야 하고 한번 나갈때 180,000IDR입니다. 너무 예쁜 숙소이지만 주변에 식당 마트 등 전혀 없어서 불편했습니다 . 다시 발리에 간다면 아마 찾지 않을 것 같아요.",,0,0,
Anna,Italy,One Bedroom Private Pool Villa,2 nights,Family,02-11-2023 00:00:00,Exceptional,10.0,it,Lo spazio dedicato ad ognuno degli appartamenti,Mancava il.phono,title: Exceptional. liked: Lo spazio dedicato ad ognuno degli appartamenti. disliked: Mancava il.phono.,,0,0,
Dean,Malaysia,One Bedroom Private Pool Villa,2 nights,Couple,03-01-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Nikhil,India,Deluxe One Bedroom Private Pool Villa,2 nights,Couple,12-21-2024 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Steven,Australia,Three Bedroom Private Pool Villa,3 nights,Family,09-25-2024 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Ardi,Indonesia,Three Bedroom Private Pool Villa,1 night,Group,05-14-2024 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Jake,Singapore,Deluxe One Bedroom Private Pool Villa,4 nights,Couple,05-13-2024 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Putu,Indonesia,Two Bedroom Private Pool Villa,1 night,Family,01-09-2024 00:00:00,Superb,9.0,en-us,,,title: Superb.,title: Superb.,0,0,
Gusti,Indonesia,Three Bedroom Private Pool Villa,2 nights,Group,01-01-2024 00:00:00,Pleasant,6.0,en-us,,,title: Pleasant.,title: Pleasant.,0,0,
Marmer,Indonesia,Three Bedroom Private Pool Villa,1 night,Family,12-26-2023 00:00:00,Superb,9.0,en-us,,,title: Superb.,title: Superb.,0,0,
Alldy,New Zealand,Two Bedroom Private Pool Villa,3 nights,Group,10-07-2023 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Muhd,Malaysia,Three Bedroom Private Pool Villa,2 nights,Group,09-11-2023 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Ahmad,Saudi Arabia,Two Bedroom Private Pool Villa,4 nights,Family,07-26-2023 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Johannes,Germany,Two Bedroom Private Pool Villa,1 night,Family,06-18-2023 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Agus,Indonesia,Two Bedroom Private Pool Villa,2 nights,Family,06-05-2023 00:00:00,Very good,8.0,en-us,,,title: Very good.,title: Very good.,0,0,
Patel,India,One Bedroom Private Pool Villa,3 nights,Couple,02-15-2023 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Khaled,Saudi Arabia,Deluxe One Bedroom Private Pool Villa,2 nights,Couple,06-07-2025 00:00:00,Exceptional,10.0,en-us,,,title: Exceptional.,title: Exceptional.,0,0,
Lu,Malaysia,Two Bedroom Private Pool Villa,3 nights,Family,10-10-2024 00:00:00,Bad,1.0,en,,,title: Bad.,title: Bad.,0,0,
Respito,Indonesia,One Bedroom Private Pool Villa,1 night,Couple,02-05-2024 00:00:00,Exceptional,10.0,en-us,,,title: Exceptional.,title: Exceptional.,0,0,
Mirah,Indonesia,One Bedroom Private Pool Villa,1 night,Family,02-01-2024 00:00:00,Exceptional,10.0,en-us,,,title: Exceptional.,title: Exceptional.,0,0,
Fatmanur,Australia,One Bedroom Private Pool Villa,3 nights,Couple,01-02-2024 00:00:00,Passable,5.0,en,,,title: Passable.,title: Passable.,0,0,
